Name: user
Date: 29-Apr-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
29-Apr-2025	15:07:50	 25.000	 24.996	  0.000	  0.000	 15.000	 15.007	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.017	400.000	  2.000	334.100	  0.000	 57.500	334.400
29-Apr-2025	15:07:55	 25.000	 25.008	  0.000	  0.000	 15.000	 14.993	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.022	400.000	  2.000	334.200	  0.000	 57.600	334.500
29-Apr-2025	15:08:00	 25.000	 25.017	  0.000	  0.000	 15.000	 15.046	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.004	400.000	  2.000	334.400	  0.000	 57.700	334.700
29-Apr-2025	15:08:05	 25.000	 25.012	  0.000	  0.000	 15.000	 15.092	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.006	400.000	  2.000	334.600	  0.000	 57.600	334.900
29-Apr-2025	15:08:10	 25.000	 24.997	  0.000	  0.000	 15.000	 15.051	  0.000	  0.000	  0.000	 -0.016	 10.000	 10.013	400.000	  2.000	334.800	  0.000	 57.600	335.000
29-Apr-2025	15:08:15	 25.000	 24.997	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.007	400.000	  2.000	334.900	  0.000	 57.600	335.200
29-Apr-2025	15:08:20	 25.000	 24.994	  0.000	  0.000	 15.000	 14.970	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.006	400.000	  2.000	335.100	  0.000	 57.700	335.400
29-Apr-2025	15:08:25	 25.000	 24.983	  0.000	  0.000	 15.000	 14.971	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.018	400.000	  2.000	335.200	  0.000	 57.800	335.500
29-Apr-2025	15:08:30	 25.000	 25.002	  0.000	  0.000	 15.000	 14.943	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.006	400.000	  2.000	335.400	  0.000	 57.800	335.700
29-Apr-2025	15:08:35	 25.000	 24.997	  0.000	  0.000	 15.000	 15.053	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.001	400.000	  2.000	335.600	  0.000	 57.800	335.900
29-Apr-2025	15:08:40	 25.000	 25.004	  0.000	  0.000	 15.000	 15.008	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.019	400.000	  2.000	335.800	  0.000	 57.700	336.000
29-Apr-2025	15:08:45	 25.000	 24.998	  0.000	  0.000	 15.000	 14.989	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.973	400.000	  2.000	335.900	  0.000	 57.800	336.200
29-Apr-2025	15:08:50	 25.000	 24.991	  0.000	  0.000	 15.000	 14.967	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.003	400.000	  2.000	336.100	  0.000	 57.800	336.400
29-Apr-2025	15:08:55	 25.000	 25.006	  0.000	  0.000	 15.000	 15.032	  0.000	  0.000	  0.000	 -0.003	 10.000	  9.984	400.000	  2.000	336.200	  0.000	 57.900	336.500
29-Apr-2025	15:09:00	 25.000	 25.007	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.003	400.000	  2.000	336.400	  0.000	 58.000	336.700
29-Apr-2025	15:09:05	 25.000	 24.996	  0.000	  0.000	 15.000	 15.018	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.998	400.000	  2.000	336.600	  0.000	 57.900	336.800
29-Apr-2025	15:09:10	 25.000	 24.997	  0.000	  0.000	 15.000	 14.875	  0.000	  0.000	  0.000	 -0.021	 10.000	  9.994	400.000	  2.000	336.700	  0.000	 57.900	337.000
29-Apr-2025	15:09:15	 25.000	 25.000	  0.000	  0.000	 15.000	 15.133	  0.000	  0.000	  0.000	 -0.027	 10.000	  9.982	400.000	  2.000	336.900	  0.000	 57.900	337.200
29-Apr-2025	15:09:20	 25.000	 25.006	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.026	 10.000	  9.993	400.000	  2.000	337.100	  0.000	 58.000	337.300
29-Apr-2025	15:09:25	 25.000	 24.994	  0.000	  0.000	 15.000	 15.084	  0.000	  0.000	  0.000	 -0.020	 10.000	  9.997	400.000	  2.000	337.200	  0.000	 58.100	337.500
29-Apr-2025	15:09:30	 25.000	 24.994	  0.000	  0.000	 15.000	 15.075	  0.000	  0.000	  0.000	 -0.024	 10.000	 10.016	400.000	  2.000	337.400	  0.000	 58.100	337.700
29-Apr-2025	15:09:35	 25.000	 25.009	  0.000	  0.000	 15.000	 15.088	  0.000	  0.000	  0.000	 -0.024	 10.000	 10.006	400.000	  2.000	337.600	  0.000	 58.000	337.800
29-Apr-2025	15:09:40	 25.000	 25.005	  0.000	  0.000	 15.000	 14.899	  0.000	  0.000	  0.000	 -0.019	 10.000	  9.998	400.000	  2.000	337.800	  0.000	 58.000	338.000
29-Apr-2025	15:09:45	 25.000	 25.005	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.026	 10.000	 10.007	400.000	  2.000	337.900	  0.000	 58.100	338.200
29-Apr-2025	15:09:50	 25.000	 25.011	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.019	 10.000	 10.006	400.000	  2.000	338.100	  0.000	 58.100	338.300
29-Apr-2025	15:09:55	 25.000	 25.010	  0.000	  0.000	 15.000	 15.047	  0.000	  0.000	  0.000	 -0.035	 10.000	 10.009	400.000	  2.000	338.300	  0.000	 58.100	338.500
29-Apr-2025	15:10:00	 25.000	 24.987	  0.000	  0.000	 15.000	 14.999	  0.000	  0.000	  0.000	 -0.032	 10.000	 10.002	400.000	  2.000	338.400	  0.000	 58.200	338.700
29-Apr-2025	15:10:05	 25.000	 25.012	  0.000	  0.000	 15.000	 15.046	  0.000	  0.000	  0.000	 -0.026	 10.000	 10.010	400.000	  2.000	338.600	  0.000	 58.200	338.800
29-Apr-2025	15:10:10	 25.000	 25.015	  0.000	  0.000	 15.000	 14.938	  0.000	  0.000	  0.000	 -0.023	 10.000	 10.005	400.000	  2.000	338.800	  0.000	 58.200	339.000
29-Apr-2025	15:10:15	 25.000	 24.972	  0.000	  0.000	 15.000	 14.953	  0.000	  0.000	  0.000	 -0.020	 10.000	 10.025	400.000	  2.000	338.900	  0.000	 58.200	339.200
29-Apr-2025	15:10:20	 25.000	 25.016	  0.000	  0.000	 15.000	 14.980	  0.000	  0.000	  0.000	 -0.016	 10.000	 10.008	400.000	  2.000	339.100	  0.000	 58.200	339.300
29-Apr-2025	15:10:25	 25.000	 25.024	  0.000	  0.000	 15.000	 15.018	  0.000	  0.000	  0.000	 -0.019	 10.000	  9.995	400.000	  2.000	339.300	  0.000	 58.200	339.500
29-Apr-2025	15:10:30	 25.000	 25.029	  0.000	  0.000	 15.000	 15.010	  0.000	  0.000	  0.000	 -0.031	 10.000	 10.000	400.000	  2.000	339.400	  0.000	 58.300	339.700
29-Apr-2025	15:10:35	 25.000	 24.997	  0.000	  0.000	 15.000	 14.990	  0.000	  0.000	  0.000	 -0.017	 10.000	 10.007	400.000	  2.000	339.600	  0.000	 58.300	339.800
29-Apr-2025	15:10:40	 25.000	 24.987	  0.000	  0.000	 15.000	 15.035	  0.000	  0.000	  0.000	 -0.017	 10.000	  9.997	400.000	  2.000	339.700	  0.000	 58.300	340.000
29-Apr-2025	15:10:45	 25.000	 24.993	  0.000	  0.000	 15.000	 14.982	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.996	400.000	  2.000	339.900	  0.000	 58.400	340.200
29-Apr-2025	15:10:50	 25.000	 25.021	  0.000	  0.000	 15.000	 14.933	  0.000	  0.000	  0.000	 -0.029	 10.000	  9.986	400.000	  2.000	340.100	  0.000	 58.400	340.300
29-Apr-2025	15:10:55	 25.000	 25.045	  0.000	  0.000	 15.000	 15.083	  0.000	  0.000	  0.000	 -0.017	 10.000	  9.999	400.000	  2.000	340.200	  0.000	 58.400	340.500
29-Apr-2025	15:11:00	 25.000	 25.005	  0.000	  0.000	 15.000	 15.093	  0.000	  0.000	  0.000	 -0.017	 10.000	 10.000	400.000	  2.000	340.400	  0.000	 58.400	340.700
29-Apr-2025	15:11:05	 25.000	 25.048	  0.000	  0.000	 15.000	 15.005	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.008	400.000	  2.000	340.600	  0.000	 58.400	340.800
29-Apr-2025	15:11:10	 25.000	 25.011	  0.000	  0.000	 15.000	 15.005	  0.000	  0.000	  0.000	 -0.018	 10.000	 10.001	400.000	  2.000	340.800	  0.000	 58.500	341.000
29-Apr-2025	15:11:15	 25.000	 25.029	  0.000	  0.000	 15.000	 15.013	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.998	400.000	  2.000	340.900	  0.000	 58.500	341.200
29-Apr-2025	15:11:20	 25.000	 25.011	  0.000	  0.000	 15.000	 14.992	  0.000	  0.000	  0.000	 -0.019	 10.000	 10.006	400.000	  2.000	341.100	  0.000	 58.500	341.300
29-Apr-2025	15:11:25	 25.000	 25.019	  0.000	  0.000	 15.000	 14.959	  0.000	  0.000	  0.000	 -0.018	 10.000	 10.011	400.000	  2.000	341.200	  0.000	 58.600	341.500
29-Apr-2025	15:11:30	 25.000	 24.999	  0.000	  0.000	 15.000	 15.024	  0.000	  0.000	  0.000	 -0.020	 10.000	 10.007	400.000	  2.000	341.400	  0.000	 58.500	341.700
29-Apr-2025	15:11:35	 25.000	 25.014	  0.000	  0.000	 15.000	 14.952	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.010	400.000	  2.000	341.600	  0.000	 58.600	341.800
29-Apr-2025	15:11:40	 25.000	 25.070	  0.000	  0.000	 15.000	 15.062	  0.000	  0.000	  0.000	 -0.016	 10.000	 10.001	400.000	  2.000	341.700	  0.000	 58.600	342.000
29-Apr-2025	15:11:45	 25.000	 25.020	  0.000	  0.000	 15.000	 15.021	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.994	400.000	  2.000	341.900	  0.000	 58.700	342.200
29-Apr-2025	15:11:50	 25.000	 25.011	  0.000	  0.000	 15.000	 14.896	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.028	400.000	  2.000	342.100	  0.000	 58.600	342.300
29-Apr-2025	15:11:55	 25.000	 25.003	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.981	400.000	  2.000	342.200	  0.000	 58.700	342.500
29-Apr-2025	15:12:00	 25.000	 25.058	  0.000	  0.000	 15.000	 15.062	  0.000	  0.000	  0.000	 -0.016	 10.000	 10.009	400.000	  2.000	342.400	  0.000	 58.700	342.700
29-Apr-2025	15:12:05	 25.000	 24.992	  0.000	  0.000	 15.000	 14.892	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.993	400.000	  2.000	342.600	  0.000	 58.700	342.800
29-Apr-2025	15:12:10	 25.000	 25.005	  0.000	  0.000	 15.000	 15.183	  0.000	  0.000	  0.000	 -0.016	 10.000	 10.013	400.000	  2.000	342.700	  0.000	 58.700	343.000
29-Apr-2025	15:12:15	 25.000	 24.985	  0.000	  0.000	 15.000	 15.009	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.987	400.000	  2.000	342.900	  0.000	 58.700	343.200
29-Apr-2025	15:12:20	 25.000	 25.003	  0.000	  0.000	 15.000	 14.955	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.005	400.000	  2.000	343.100	  0.000	 58.800	343.300
29-Apr-2025	15:12:25	 25.000	 24.984	  0.000	  0.000	 15.000	 14.917	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.986	400.000	  2.000	343.200	  0.000	 58.800	343.500
29-Apr-2025	15:12:30	 25.000	 25.029	  0.000	  0.000	 15.000	 14.935	  0.000	  0.000	  0.000	 -0.017	 10.000	  9.995	400.000	  2.000	343.400	  0.000	 58.800	343.700
29-Apr-2025	15:12:35	 25.000	 25.002	  0.000	  0.000	 15.000	 14.789	  0.000	  0.000	  0.000	 -0.023	 10.000	  9.997	400.000	  2.000	343.600	  0.000	 58.900	343.800
29-Apr-2025	15:12:40	 25.000	 25.012	  0.000	  0.000	 15.000	 15.008	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.997	400.000	  2.000	343.700	  0.000	 58.900	344.000
29-Apr-2025	15:12:45	 25.000	 25.020	  0.000	  0.000	 15.000	 15.053	  0.000	  0.000	  0.000	 -0.018	 10.000	  9.991	400.000	  2.000	343.900	  0.000	 58.800	344.200
29-Apr-2025	15:12:50	 25.000	 25.001	  0.000	  0.000	 15.000	 15.020	  0.000	  0.000	  0.000	 -0.019	 10.000	  9.988	400.000	  2.000	344.100	  0.000	 58.900	344.300
29-Apr-2025	15:12:55	 25.000	 24.986	  0.000	  0.000	 15.000	 15.010	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.997	400.000	  2.000	344.200	  0.000	 58.900	344.500
29-Apr-2025	15:13:00	 25.000	 24.996	  0.000	  0.000	 15.000	 15.003	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.999	400.000	  2.000	344.400	  0.000	 59.000	344.700
29-Apr-2025	15:13:05	 25.000	 25.012	  0.000	  0.000	 15.000	 14.967	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.010	400.000	  2.000	344.600	  0.000	 59.000	344.800
29-Apr-2025	15:13:10	 25.000	 25.021	  0.000	  0.000	 15.000	 14.891	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.006	400.000	  2.000	344.700	  0.000	 59.000	345.000
29-Apr-2025	15:13:15	 25.000	 25.003	  0.000	  0.000	 15.000	 14.978	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.994	400.000	  2.000	344.900	  0.000	 59.100	345.200
29-Apr-2025	15:13:20	 25.000	 25.020	  0.000	  0.000	 15.000	 15.098	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.001	400.000	  2.000	345.100	  0.000	 59.000	345.300
29-Apr-2025	15:13:25	 25.000	 25.006	  0.000	  0.000	 15.000	 14.894	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.995	400.000	  2.000	345.200	  0.000	 59.100	345.500
29-Apr-2025	15:13:30	 25.000	 24.984	  0.000	  0.000	 15.000	 15.026	  0.000	  0.000	  0.000	 -0.016	 10.000	 10.009	400.000	  2.000	345.400	  0.000	 59.100	345.700
29-Apr-2025	15:13:35	 25.000	 24.992	  0.000	  0.000	 15.000	 14.971	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.998	400.000	  2.000	345.600	  0.000	 59.100	345.800
29-Apr-2025	15:13:40	 25.000	 25.019	  0.000	  0.000	 15.000	 14.995	  0.000	  0.000	  0.000	 -0.020	 10.000	  9.990	400.000	  2.000	345.700	  0.000	 59.200	346.000
29-Apr-2025	15:13:45	 25.000	 24.991	  0.000	  0.000	 15.000	 14.975	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.985	400.000	  2.000	345.900	  0.000	 59.200	346.200
29-Apr-2025	15:13:50	 25.000	 25.001	  0.000	  0.000	 15.000	 14.938	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.979	400.000	  2.000	346.100	  0.000	 59.100	346.300
29-Apr-2025	15:13:55	 25.000	 24.981	  0.000	  0.000	 15.000	 14.876	  0.000	  0.000	  0.000	 -0.018	 10.000	 10.008	400.000	  2.000	346.300	  0.000	 59.200	346.500
29-Apr-2025	15:14:00	 25.000	 24.997	  0.000	  0.000	 15.000	 15.004	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.998	400.000	  2.000	346.400	  0.000	 59.300	346.700
29-Apr-2025	15:14:05	 25.000	 25.000	  0.000	  0.000	 15.000	 14.983	  0.000	  0.000	  0.000	 -0.021	 10.000	  9.995	400.000	  2.000	346.600	  0.000	 59.300	346.800
29-Apr-2025	15:14:10	 25.000	 25.014	  0.000	  0.000	 15.000	 14.976	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.990	400.000	  2.000	346.700	  0.000	 59.300	347.000
29-Apr-2025	15:14:15	 25.000	 24.983	  0.000	  0.000	 15.000	 14.892	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.992	400.000	  2.000	346.900	  0.000	 59.300	347.200
29-Apr-2025	15:14:20	 25.000	 25.011	  0.000	  0.000	 15.000	 14.934	  0.000	  0.000	  0.000	 -0.026	 10.000	 10.002	400.000	  2.000	347.100	  0.000	 59.300	347.300
29-Apr-2025	15:14:25	 25.000	 25.014	  0.000	  0.000	 15.000	 14.967	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.004	400.000	  2.000	347.200	  0.000	 59.400	347.500
29-Apr-2025	15:14:30	 25.000	 24.989	  0.000	  0.000	 15.000	 15.088	  0.000	  0.000	  0.000	 -0.016	 10.000	 10.002	400.000	  2.000	347.400	  0.000	 59.400	347.700
29-Apr-2025	15:14:35	 25.000	 24.999	  0.000	  0.000	 15.000	 15.018	  0.000	  0.000	  0.000	 -0.014	 10.000	 10.004	400.000	  2.000	347.600	  0.000	 59.400	347.800
29-Apr-2025	15:14:40	 25.000	 25.008	  0.000	  0.000	 15.000	 14.974	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.022	400.000	  2.000	347.700	  0.000	 59.400	348.000
29-Apr-2025	15:14:45	 25.000	 25.002	  0.000	  0.000	 15.000	 14.981	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.002	400.000	  2.000	347.900	  0.000	 59.400	348.200
29-Apr-2025	15:14:50	 25.000	 24.980	  0.000	  0.000	 15.000	 15.106	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.990	400.000	  2.000	348.100	  0.000	 59.500	348.300
29-Apr-2025	15:14:55	 25.000	 24.987	  0.000	  0.000	 15.000	 14.971	  0.000	  0.000	  0.000	 -0.013	 10.000	 10.014	400.000	  2.000	348.200	  0.000	 59.500	348.500
29-Apr-2025	15:15:00	 25.000	 24.994	  0.000	  0.000	 15.000	 14.949	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.008	400.000	  2.000	348.400	  0.000	 59.500	348.700
29-Apr-2025	15:15:05	 25.000	 25.018	  0.000	  0.000	 15.000	 14.917	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.005	400.000	  2.000	348.600	  0.000	 59.600	348.800
29-Apr-2025	15:15:10	 25.000	 24.986	  0.000	  0.000	 15.000	 14.972	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.000	400.000	  2.000	348.700	  0.000	 59.500	349.000
29-Apr-2025	15:15:15	 25.000	 24.989	  0.000	  0.000	 15.000	 15.007	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.992	400.000	  2.000	348.900	  0.000	 59.600	349.200
29-Apr-2025	15:15:20	 25.000	 24.995	  0.000	  0.000	 15.000	 15.099	  0.000	  0.000	  0.000	 -0.006	 10.000	  9.993	400.000	  2.000	349.100	  0.000	 59.600	349.300
29-Apr-2025	15:15:25	 25.000	 24.990	  0.000	  0.000	 15.000	 15.046	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.018	400.000	  2.000	349.200	  0.000	 59.600	349.500
29-Apr-2025	15:15:30	 25.000	 24.988	  0.000	  0.000	 15.000	 14.976	  0.000	  0.000	  0.000	 -0.003	 10.000	 10.000	400.000	  2.000	349.400	  0.000	 59.600	349.700
29-Apr-2025	15:15:35	 25.000	 24.977	  0.000	  0.000	 15.000	 15.128	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.993	400.000	  2.000	349.600	  0.000	 59.600	349.800
29-Apr-2025	15:15:40	 25.000	 24.993	  0.000	  0.000	 15.000	 14.960	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.018	400.000	  2.000	349.700	  0.000	 59.700	350.000
29-Apr-2025	15:15:45	 25.000	 24.987	  0.000	  0.000	 15.000	 14.935	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.998	400.000	  2.000	349.900	  0.000	 59.700	350.200
29-Apr-2025	15:15:50	 25.000	 24.980	  0.000	  0.000	 15.000	 15.064	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.001	400.000	  2.000	350.100	  0.000	 59.700	350.300
29-Apr-2025	15:15:55	 25.000	 24.988	  0.000	  0.000	 15.000	 15.018	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.987	400.000	  2.000	350.200	  0.000	 59.800	350.500
29-Apr-2025	15:16:00	 25.000	 24.983	  0.000	  0.000	 15.000	 14.975	  0.000	  0.000	  0.000	 -0.014	 10.000	 10.010	400.000	  2.000	350.400	  0.000	 59.800	350.700
29-Apr-2025	15:16:05	 25.000	 24.987	  0.000	  0.000	 15.000	 14.962	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.010	400.000	  2.000	350.600	  0.000	 59.800	350.800
29-Apr-2025	15:16:10	 25.000	 24.987	  0.000	  0.000	 15.000	 14.977	  0.000	  0.000	  0.000	 -0.017	 10.000	  9.974	400.000	  2.000	350.700	  0.000	 59.800	351.000
29-Apr-2025	15:16:15	 25.000	 24.992	  0.000	  0.000	 15.000	 14.859	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.999	400.000	  2.000	350.900	  0.000	 59.900	351.200
29-Apr-2025	15:16:20	 25.000	 24.983	  0.000	  0.000	 15.000	 15.036	  0.000	  0.000	  0.000	 -0.022	 10.000	 10.011	400.000	  2.000	351.100	  0.000	 59.900	351.300
29-Apr-2025	15:16:25	 25.000	 24.999	  0.000	  0.000	 15.000	 14.958	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.998	400.000	  2.000	351.200	  0.000	 59.900	351.500
29-Apr-2025	15:16:30	 25.000	 25.008	  0.000	  0.000	 15.000	 15.065	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.996	400.000	  2.000	351.400	  0.000	 59.900	351.700
29-Apr-2025	15:16:35	 25.000	 24.976	  0.000	  0.000	 15.000	 15.026	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.981	400.000	  2.000	351.600	  0.000	 59.900	351.800
29-Apr-2025	15:16:40	 25.000	 25.001	  0.000	  0.000	 15.000	 14.872	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.993	400.000	  2.000	351.700	  0.000	 60.000	352.000
29-Apr-2025	15:16:45	 25.000	 25.001	  0.000	  0.000	 15.000	 14.935	  0.000	  0.000	  0.000	 -0.011	 10.000	 10.001	400.000	  2.000	351.900	  0.000	 60.100	352.200
29-Apr-2025	15:16:50	 25.000	 25.012	  0.000	  0.000	 15.000	 14.980	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.995	400.000	  2.000	352.100	  0.000	 60.000	352.300
29-Apr-2025	15:16:55	 25.000	 24.980	  0.000	  0.000	 15.000	 14.970	  0.000	  0.000	  0.000	 -0.010	 10.000	 10.001	400.000	  2.000	352.200	  0.000	 60.000	352.500
29-Apr-2025	15:17:00	 25.000	 25.007	  0.000	  0.000	 15.000	 15.034	  0.000	  0.000	  0.000	 -0.017	 10.000	 10.002	400.000	  2.000	352.400	  0.000	 60.100	352.700
29-Apr-2025	15:17:05	 25.000	 24.999	  0.000	  0.000	 15.000	 15.125	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.996	400.000	  2.000	352.600	  0.000	 60.100	352.800
29-Apr-2025	15:17:10	 25.000	 24.992	  0.000	  0.000	 15.000	 14.938	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.013	400.000	  2.000	352.700	  0.000	 60.100	353.000
29-Apr-2025	15:17:15	 25.000	 24.988	  0.000	  0.000	 15.000	 14.944	  0.000	  0.000	  0.000	 -0.007	 10.000	  9.993	400.000	  2.000	352.900	  0.000	 60.100	353.200
29-Apr-2025	15:17:20	 25.000	 24.994	  0.000	  0.000	 15.000	 14.924	  0.000	  0.000	  0.000	 -0.012	 10.000	  9.987	400.000	  2.000	353.100	  0.000	 60.100	353.300
29-Apr-2025	15:17:25	 25.000	 25.002	  0.000	  0.000	 15.000	 15.041	  0.000	  0.000	  0.000	 -0.014	 10.000	  9.980	400.000	  2.000	353.200	  0.000	 60.200	353.500
29-Apr-2025	15:17:30	 25.000	 24.983	  0.000	  0.000	 15.000	 15.001	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.006	400.000	  2.000	353.400	  0.000	 60.200	353.700
29-Apr-2025	15:17:35	 25.000	 25.000	  0.000	  0.000	 15.000	 15.047	  0.000	  0.000	  0.000	 -0.011	 10.000	  9.992	400.000	  2.000	353.600	  0.000	 60.200	353.800
29-Apr-2025	15:17:40	 25.000	 25.000	  0.000	  0.000	 15.000	 15.030	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.005	400.000	  2.000	353.700	  0.000	 60.200	354.000
29-Apr-2025	15:17:45	 25.000	 25.023	  0.000	  0.000	 15.000	 15.030	  0.000	  0.000	  0.000	 -0.012	 10.000	 10.006	400.000	  2.000	353.900	  0.000	 60.200	354.200
29-Apr-2025	15:17:50	 25.000	 25.002	  0.000	  0.000	 15.000	 14.943	  0.000	  0.000	  0.000	 -0.020	 10.000	  9.997	400.000	  2.000	354.100	  0.000	 60.300	354.300
29-Apr-2025	15:17:55	 25.000	 24.994	  0.000	  0.000	 15.000	 14.907	  0.000	  0.000	  0.000	 -0.008	 10.000	 10.018	400.000	  2.000	354.200	  0.000	 60.300	354.500
29-Apr-2025	15:18:00	 25.000	 24.998	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.995	400.000	  2.000	354.400	  0.000	 60.300	354.700
29-Apr-2025	15:18:05	 25.000	 25.014	  0.000	  0.000	 15.000	 14.965	  0.000	  0.000	  0.000	 -0.009	 10.000	  9.998	400.000	  2.000	354.600	  0.000	 60.300	354.800
29-Apr-2025	15:18:10	 25.000	 24.997	  0.000	  0.000	 15.000	 15.002	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.005	400.000	  2.000	354.700	  0.000	 60.300	355.000
29-Apr-2025	15:18:15	 25.000	 25.001	  0.000	  0.000	 15.000	 14.965	  0.000	  0.000	  0.000	 -0.006	 10.000	 10.003	400.000	  2.000	354.900	  0.000	 60.400	355.200
29-Apr-2025	15:18:20	 25.000	 24.992	  0.000	  0.000	 15.000	 14.933	  0.000	  0.000	  0.000	 -0.007	 10.000	 10.011	400.000	  2.000	355.100	  0.000	 60.400	355.300
29-Apr-2025	15:18:25	 25.000	 24.989	  0.000	  0.000	 15.000	 14.961	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.991	400.000	  2.000	355.200	  0.000	 60.400	355.500
29-Apr-2025	15:18:30	 25.000	 25.002	  0.000	  0.000	 15.000	 14.954	  0.000	  0.000	  0.000	 -0.008	 10.000	  9.997	400.000	  2.000	355.400	  0.000	 60.400	355.700
29-Apr-2025	15:18:35	 25.000	 25.009	  0.000	  0.000	 15.000	 14.822	  0.000	  0.000	  0.000	 -0.009	 10.000	 10.009	400.000	  2.000	355.500	  0.000	 60.500	355.800
29-Apr-2025	15:18:40	 25.000	 25.003	  0.000	  0.000	 15.000	 15.042	  0.000	  0.000	  0.000	 -0.010	 10.000	  9.997	400.000	  2.000	355.700	  0.000	 60.500	356.000
29-Apr-2025	15:18:45	 25.000	 25.006	  0.000	  0.000	 15.000	 15.084	  0.000	  0.000	  0.000	 -0.015	 10.000	 10.002	400.000	  2.000	355.900	  0.000	 60.500	356.200
29-Apr-2025	15:18:50	 25.000	 25.014	  0.000	  0.000	 15.000	 15.027	  0.000	  0.000	  0.000	 -0.005	 10.000	 10.008	400.000	  2.000	356.100	  0.000	 60.600	356.300
29-Apr-2025	15:18:55	 25.000	 24.995	  0.000	  0.000	 15.000	 14.980	  0.000	  0.000	  0.000	 -0.013	 10.000	  9.983	400.000	  2.000	356.200	  0.000	 60.600	356.500
